PlatinaItem	Level	SkillNo	ActiveRate	Rate1	MagicIdx1	Rate2	MagicIdx2	Rate3	MagicIdx3	Comment
80	8	2	100	0	20	100	21	0	22	[天赐的]森荒之飞星夺魂
80	9	2	100	0	20	0	21	100	22	[天赐的]森荒之飞星夺魂
81	5	1	100	95	4	5	5	0	6	[天赐的]森荒之金钱连环甲
81	6	1	100	50	4	50	5	0	6	[天赐的]森荒之金钱连环甲
81	7	1	100	0	4	100	5	0	6	[天赐的]森荒之金钱连环甲
81	8	1	100	0	4	50	5	50	6	[天赐的]森荒之金钱连环甲
81	9	1	100	0	4	0	5	100	6	[天赐的]森荒之金钱连环甲
81	5	2	100	3	65	0	66	0	67	[天赐的]森荒之金钱连环甲
81	6	2	100	95	65	5	66	0	67	[天赐的]森荒之金钱连环甲
81	7	2	100	0	65	100	66	0	67	[天赐的]森荒之金钱连环甲
81	8	2	100	0	65	100	66	0	67	[天赐的]森荒之金钱连环甲
81	9	2	100	0	65	0	66	100	67	[天赐的]森荒之金钱连环甲
82	5	1	100	95	5	5	6	0	7	[天赐的]森荒之魂咬腰束
82	6	1	100	50	5	50	6	0	7	[天赐的]森荒之魂咬腰束
82	7	1	100	0	5	100	6	0	7	[天赐的]森荒之魂咬腰束
82	8	1	100	0	5	50	6	50	7	[天赐的]森荒之魂咬腰束
82	9	1	100	0	5	0	6	100	7	[天赐的]森荒之魂咬腰束
82	5	2	100	3	65	0	66	0	67	[天赐的]森荒之魂咬腰束
82	6	2	100	95	65	5	66	0	67	[天赐的]森荒之魂咬腰束
82	7	2	100	0	65	100	66	0	67	[天赐的]森荒之魂咬腰束
82	8	2	100	0	65	100	66	0	67	[天赐的]森荒之魂咬腰束
82	9	2	100	0	65	0	66	100	67	[天赐的]森荒之魂咬腰束
83	5	1	100	95	4	5	5	0	6	[天赐的]森荒之玄铁镶玉佩
83	6	1	100	50	4	50	5	0	6	[天赐的]森荒之玄铁镶玉佩
83	7	1	100	0	4	100	5	0	6	[天赐的]森荒之玄铁镶玉佩
83	8	1	100	0	4	50	5	50	6	[天赐的]森荒之玄铁镶玉佩
83	9	1	100	0	4	0	5	100	6	[天赐的]森荒之玄铁镶玉佩
83	5	2	100	3	206	0	207	0	208	[天赐的]森荒之玄铁镶玉佩
83	6	2	100	95	206	5	207	0	208	[天赐的]森荒之玄铁镶玉佩
83	7	2	100	0	206	100	207	0	208	[天赐的]森荒之玄铁镶玉佩
83	8	2	100	0	206	100	207	0	208	[天赐的]森荒之玄铁镶玉佩
83	9	2	100	0	206	0	207	100	208	[天赐的]森荒之玄铁镶玉佩
84	5	1	100	95	4	5	5	0	6	[天赐的]森荒之星陨飞履
84	6	1	100	50	4	50	5	0	6	[天赐的]森荒之星陨飞履
84	7	1	100	0	4	100	5	0	6	[天赐的]森荒之星陨飞履
84	8	1	100	0	4	50	5	50	6	[天赐的]森荒之星陨飞履
84	9	1	100	0	4	0	5	100	6	[天赐的]森荒之星陨飞履
84	5	2	100	3	209	0	210	0	211	[天赐的]森荒之星陨飞履
84	6	2	100	95	209	5	210	0	211	[天赐的]森荒之星陨飞履
84	7	2	100	0	209	100	210	0	211	[天赐的]森荒之星陨飞履
84	8	2	100	0	209	100	210	0	211	[天赐的]森荒之星陨飞履
84	9	2	100	0	209	0	210	100	211	[天赐的]森荒之星陨飞履
87	5	1	100	95	4	5	5	0	6	[天赐的]地魄之霹雳雷火戒
87	6	1	100	50	4	50	5	0	6	[天赐的]地魄之霹雳雷火戒
87	7	1	100	0	4	100	5	0	6	[天赐的]地魄之霹雳雷火戒
87	8	1	100	0	4	50	5	50	6	[天赐的]地魄之霹雳雷火戒
87	9	1	100	0	4	0	5	100	6	[天赐的]地魄之霹雳雷火戒
87	5	2	100	3	203	0	204	0	205	[天赐的]地魄之霹雳雷火戒
87	6	2	100	95	203	5	204	0	205	[天赐的]地魄之霹雳雷火戒
87	7	2	100	0	203	100	204	0	205	[天赐的]地魄之霹雳雷火戒
87	8	2	100	0	203	100	204	0	205	[天赐的]地魄之霹雳雷火戒
87	9	2	100	0	203	0	204	100	205	[天赐的]地魄之霹雳雷火戒
90	5	1	100	95	4	5	5	0	6	[天赐的]同仇之御龙玉佩
90	6	1	100	50	4	50	5	0	6	[天赐的]同仇之御龙玉佩
90	7	1	100	0	4	100	5	0	6	[天赐的]同仇之御龙玉佩
90	8	1	100	0	4	50	5	50	6	[天赐的]同仇之御龙玉佩
90	9	1	100	0	4	0	5	100	6	[天赐的]同仇之御龙玉佩
90	5	2	100	3	53	0	54	0	55	[天赐的]同仇之御龙玉佩
90	6	2	100	95	53	5	54	0	55	[天赐的]同仇之御龙玉佩
90	7	2	100	0	53	100	54	0	55	[天赐的]同仇之御龙玉佩
90	8	2	100	0	53	100	54	0	55	[天赐的]同仇之御龙玉佩
90	9	2	100	0	53	0	54	100	55	[天赐的]同仇之御龙玉佩
91	5	1	100	95	31	5	34	0	35	[天赐的]同仇之降龙丐衣
91	6	1	100	50	31	50	34	0	35	[天赐的]同仇之降龙丐衣
91	7	1	100	0	31	100	34	0	35	[天赐的]同仇之降龙丐衣
91	8	1	100	0	31	50	34	50	35	[天赐的]同仇之降龙丐衣
91	9	1	100	0	31	0	34	100	35	[天赐的]同仇之降龙丐衣
91	5	2	100	3	33	0	14	0	15	[天赐的]同仇之降龙丐衣
91	6	2	100	95	33	5	14	0	15	[天赐的]同仇之降龙丐衣
91	7	2	100	0	33	100	14	0	15	[天赐的]同仇之降龙丐衣
91	8	2	100	0	33	100	14	0	15	[天赐的]同仇之降龙丐衣
91	9	2	100	0	33	0	14	100	15	[天赐的]同仇之降龙丐衣
92	5	1	100	95	4	5	5	0	6	[天赐的]同仇之潜龙腰带
92	6	1	100	50	4	50	5	0	6	[天赐的]同仇之潜龙腰带
92	7	1	100	0	4	100	5	0	6	[天赐的]同仇之潜龙腰带
92	8	1	100	0	4	50	5	50	6	[天赐的]同仇之潜龙腰带
92	9	1	100	0	4	0	5	100	6	[天赐的]同仇之潜龙腰带
92	5	2	100	3	53	0	54	0	55	[天赐的]同仇之潜龙腰带
92	6	2	100	95	53	5	54	0	55	[天赐的]同仇之潜龙腰带
92	7	2	100	0	53	100	54	0	55	[天赐的]同仇之潜龙腰带
92	8	2	100	0	53	100	54	0	55	[天赐的]同仇之潜龙腰带
92	9	2	100	0	53	0	54	100	55	[天赐的]同仇之潜龙腰带
93	5	1	100	95	4	5	5	0	6	[天赐的]同仇之亢龙护手
93	6	1	100	50	4	50	5	0	6	[天赐的]同仇之亢龙护手
93	7	1	100	0	4	100	5	0	6	[天赐的]同仇之亢龙护手
93	8	1	100	0	4	50	5	50	6	[天赐的]同仇之亢龙护手
93	9	1	100	0	4	0	5	100	6	[天赐的]同仇之亢龙护手
93	5	2	100	3	150	0	151	0	152	[天赐的]同仇之亢龙护手
93	6	2	100	95	150	5	151	0	152	[天赐的]同仇之亢龙护手
93	7	2	100	0	150	100	151	0	152	[天赐的]同仇之亢龙护手
93	8	2	100	0	150	100	151	0	152	[天赐的]同仇之亢龙护手
93	9	2	100	0	150	0	151	100	152	[天赐的]同仇之亢龙护手
94	5	1	100	95	4	5	5	0	6	[天赐的]同仇之见龙扳指
94	6	1	100	50	4	50	5	0	6	[天赐的]同仇之见龙扳指
94	7	1	100	0	4	100	5	0	6	[天赐的]同仇之见龙扳指
94	8	1	100	0	4	50	5	50	6	[天赐的]同仇之见龙扳指
94	9	1	100	0	4	0	5	100	6	[天赐的]同仇之见龙扳指
94	5	2	100	3	248	0	249	0	250	[天赐的]同仇之见龙扳指
94	6	2	100	95	248	5	249	0	250	[天赐的]同仇之见龙扳指
94	7	2	100	0	248	100	249	0	250	[天赐的]同仇之见龙扳指
94	8	2	100	0	248	100	249	0	250	[天赐的]同仇之见龙扳指
94	9	2	100	0	248	0	249	100	250	[天赐的]同仇之见龙扳指
95	5	1	100	95	23	5	24	0	25	[天赐的]敌忾之绿玉杖
95	6	1	100	50	23	50	24	0	25	[天赐的]敌忾之绿玉杖
95	7	1	100	0	23	100	24	0	25	[天赐的]敌忾之绿玉杖
95	8	1	100	0	23	50	24	50	25	[天赐的]敌忾之绿玉杖
95	9	1	100	0	23	0	24	100	25	[天赐的]敌忾之绿玉杖
95	5	2	100	3	20	0	21	0	22	[天赐的]敌忾之绿玉杖
95	6	2	100	95	20	5	21	0	22	[天赐的]敌忾之绿玉杖
95	7	2	100	0	20	100	21	0	22	[天赐的]敌忾之绿玉杖
95	8	2	100	0	20	100	21	0	22	[天赐的]敌忾之绿玉杖
95	9	2	100	0	20	0	21	100	22	[天赐的]敌忾之绿玉杖
96	5	1	100	95	4	5	5	0	6	[天赐的]敌忾之九袋丐衣
96	6	1	100	50	4	50	5	0	6	[天赐的]敌忾之九袋丐衣
96	7	1	100	0	4	100	5	0	6	[天赐的]敌忾之九袋丐衣
96	8	1	100	0	4	50	5	50	6	[天赐的]敌忾之九袋丐衣
96	9	1	100	0	4	0	5	100	6	[天赐的]敌忾之九袋丐衣
96	5	2	100	3	50	0	51	0	52	[天赐的]敌忾之九袋丐衣
96	6	2	100	95	50	5	51	0	52	[天赐的]敌忾之九袋丐衣
96	7	2	100	0	50	100	51	0	52	[天赐的]敌忾之九袋丐衣
96	8	2	100	0	50	100	51	0	52	[天赐的]敌忾之九袋丐衣
96	9	2	100	0	50	0	51	100	52	[天赐的]敌忾之九袋丐衣
97	5	1	100	95	4	5	5	0	6	[天赐的]敌忾之缠莽腰带
97	6	1	100	50	4	50	5	0	6	[天赐的]敌忾之缠莽腰带
97	7	1	100	0	4	100	5	0	6	[天赐的]敌忾之缠莽腰带
97	8	1	100	0	4	50	5	50	6	[天赐的]敌忾之缠莽腰带
97	9	1	100	0	4	0	5	100	6	[天赐的]敌忾之缠莽腰带
97	5	2	100	3	245	0	246	0	247	[天赐的]敌忾之缠莽腰带
97	6	2	100	95	245	5	246	0	247	[天赐的]敌忾之缠莽腰带
97	7	2	100	0	245	100	246	0	247	[天赐的]敌忾之缠莽腰带
97	8	2	100	0	245	100	246	0	247	[天赐的]敌忾之缠莽腰带
97	9	2	100	0	245	0	246	100	247	[天赐的]敌忾之缠莽腰带
98	5	1	100	95	4	5	5	0	6	[天赐的]敌忾之狗脊皮护腕
98	6	1	100	50	4	50	5	0	6	[天赐的]敌忾之狗脊皮护腕
98	7	1	100	0	4	100	5	0	6	[天赐的]敌忾之狗脊皮护腕
98	8	1	100	0	4	50	5	50	6	[天赐的]敌忾之狗脊皮护腕
98	9	1	100	0	4	0	5	100	6	[天赐的]敌忾之狗脊皮护腕
98	5	2	100	3	50	0	51	0	52	[天赐的]敌忾之狗脊皮护腕
98	6	2	100	95	50	5	51	0	52	[天赐的]敌忾之狗脊皮护腕
98	7	2	100	0	50	100	51	0	52	[天赐的]敌忾之狗脊皮护腕
98	8	2	100	0	50	100	51	0	52	[天赐的]敌忾之狗脊皮护腕
98	9	2	100	0	50	0	51	100	52	[天赐的]敌忾之狗脊皮护腕
99	5	1	100	95	4	5	5	0	6	[天赐的]敌忾之草间石戒
99	6	1	100	50	4	50	5	0	6	[天赐的]敌忾之草间石戒
99	7	1	100	0	4	100	5	0	6	[天赐的]敌忾之草间石戒
99	8	1	100	0	4	50	5	50	6	[天赐的]敌忾之草间石戒
99	9	1	100	0	4	0	5	100	6	[天赐的]敌忾之草间石戒
99	5	2	100	3	242	0	243	0	244	[天赐的]敌忾之草间石戒
99	6	2	100	95	242	5	243	0	244	[天赐的]敌忾之草间石戒
99	7	2	100	0	242	100	243	0	244	[天赐的]敌忾之草间石戒
99	8	2	100	0	242	100	243	0	244	[天赐的]敌忾之草间石戒
99	9	2	100	0	242	0	243	100	244	[天赐的]敌忾之草间石戒
100	5	1	100	95	23	5	24	0	25	[天赐的]魔煞之鬼谷幽冥枪
100	6	1	100	50	23	50	24	0	25	[天赐的]魔煞之鬼谷幽冥枪
100	7	1	100	0	23	100	24	0	25	[天赐的]魔煞之鬼谷幽冥枪
100	8	1	100	0	23	50	24	50	25	[天赐的]魔煞之鬼谷幽冥枪
100	9	1	100	0	23	0	24	100	25	[天赐的]魔煞之鬼谷幽冥枪
100	5	2	100	3	20	0	21	0	22	[天赐的]魔煞之鬼谷幽冥枪
100	6	2	100	95	20	5	21	0	22	[天赐的]魔煞之鬼谷幽冥枪
100	7	2	100	0	20	100	21	0	22	[天赐的]魔煞之鬼谷幽冥枪
100	8	2	100	0	20	100	21	0	22	[天赐的]魔煞之鬼谷幽冥枪
100	9	2	100	0	20	0	21	100	22	[天赐的]魔煞之鬼谷幽冥枪
101	5	1	100	95	4	5	5	0	6	[天赐的]魔煞之残阳映血甲
101	6	1	100	50	4	50	5	0	6	[天赐的]魔煞之残阳映血甲
101	7	1	100	0	4	100	5	0	6	[天赐的]魔煞之残阳映血甲
101	8	1	100	0	4	50	5	50	6	[天赐的]魔煞之残阳映血甲
101	9	1	100	0	4	0	5	100	6	[天赐的]魔煞之残阳映血甲
101	5	2	100	3	83	0	84	0	85	[天赐的]魔煞之残阳映血甲
101	6	2	100	95	83	5	84	0	85	[天赐的]魔煞之残阳映血甲
101	7	2	100	0	83	100	84	0	85	[天赐的]魔煞之残阳映血甲
101	8	2	100	0	83	100	84	0	85	[天赐的]魔煞之残阳映血甲
101	9	2	100	0	83	0	84	100	85	[天赐的]魔煞之残阳映血甲
102	5	1	100	95	5	5	6	0	7	[天赐的]魔煞之赤骥锁腰扣
102	6	1	100	50	5	50	6	0	7	[天赐的]魔煞之赤骥锁腰扣
102	7	1	100	0	5	100	6	0	7	[天赐的]魔煞之赤骥锁腰扣
102	8	1	100	0	5	50	6	50	7	[天赐的]魔煞之赤骥锁腰扣
102	9	1	100	0	5	0	6	100	7	[天赐的]魔煞之赤骥锁腰扣
102	5	2	100	3	257	0	258	0	259	[天赐的]魔煞之赤骥锁腰扣
102	6	2	100	95	257	5	258	0	259	[天赐的]魔煞之赤骥锁腰扣
102	7	2	100	0	257	100	258	0	259	[天赐的]魔煞之赤骥锁腰扣
102	8	2	100	0	257	100	258	0	259	[天赐的]魔煞之赤骥锁腰扣
102	9	2	100	0	257	0	258	100	259	[天赐的]魔煞之赤骥锁腰扣
103	5	1	100	95	4	5	5	0	6	[天赐的]魔煞之举火燎天环
103	6	1	100	50	4	50	5	0	6	[天赐的]魔煞之举火燎天环
103	7	1	100	0	4	100	5	0	6	[天赐的]魔煞之举火燎天环
103	8	1	100	0	4	50	5	50	6	[天赐的]魔煞之举火燎天环
103	9	1	100	0	4	0	5	100	6	[天赐的]魔煞之举火燎天环
103	5	2	100	3	83	0	84	0	85	[天赐的]魔煞之举火燎天环
103	6	2	100	95	83	5	84	0	85	[天赐的]魔煞之举火燎天环
103	7	2	100	0	83	100	84	0	85	[天赐的]魔煞之举火燎天环
103	8	2	100	0	83	100	84	0	85	[天赐的]魔煞之举火燎天环
103	9	2	100	0	83	0	84	100	85	[天赐的]魔煞之举火燎天环
104	5	1	100	95	4	5	5	0	6	[天赐的]魔煞之云龙吐珠戒
104	6	1	100	50	4	50	5	0	6	[天赐的]魔煞之云龙吐珠戒
104	7	1	100	0	4	100	5	0	6	[天赐的]魔煞之云龙吐珠戒
104	8	1	100	0	4	50	5	50	6	[天赐的]魔煞之云龙吐珠戒
104	9	1	100	0	4	0	5	100	6	[天赐的]魔煞之云龙吐珠戒
104	5	2	100	3	254	0	255	0	256	[天赐的]魔煞之云龙吐珠戒
104	6	2	100	95	254	5	255	0	256	[天赐的]魔煞之云龙吐珠戒
104	7	2	100	0	254	100	255	0	256	[天赐的]魔煞之云龙吐珠戒
104	8	2	100	0	254	100	255	0	256	[天赐的]魔煞之云龙吐珠戒
104	9	2	100	0	254	0	255	100	256	[天赐的]魔煞之云龙吐珠戒
108	5	1	100	95	4	5	5	0	6	[天赐的]魔煌之血衣兽镯
108	6	1	100	50	4	50	5	0	6	[天赐的]魔煌之血衣兽镯
108	7	1	100	0	4	100	5	0	6	[天赐的]魔煌之血衣兽镯
108	8	1	100	0	4	50	5	50	6	[天赐的]魔煌之血衣兽镯
108	9	1	100	0	4	0	5	100	6	[天赐的]魔煌之血衣兽镯
108	5	2	100	3	251	0	252	0	253	[天赐的]魔煌之血衣兽镯
108	6	2	100	95	251	5	252	0	253	[天赐的]魔煌之血衣兽镯
108	7	2	100	0	251	100	252	0	253	[天赐的]魔煌之血衣兽镯
108	8	2	100	0	251	100	252	0	253	[天赐的]魔煌之血衣兽镯
108	9	2	100	0	251	0	252	100	253	[天赐的]魔煌之血衣兽镯
110	5	1	100	95	4	5	5	0	6	[天赐的]魔嗜之烈焰冠冕
110	6	1	100	50	4	50	5	0	6	[天赐的]魔嗜之烈焰冠冕
110	7	1	100	0	4	100	5	0	6	[天赐的]魔嗜之烈焰冠冕
110	8	1	100	0	4	50	5	50	6	[天赐的]魔嗜之烈焰冠冕
110	9	1	100	0	4	0	5	100	6	[天赐的]魔嗜之烈焰冠冕
110	5	2	100	3	263	0	264	0	265	[天赐的]魔嗜之烈焰冠冕
110	6	2	100	95	263	5	264	0	265	[天赐的]魔嗜之烈焰冠冕
110	7	2	100	0	263	100	264	0	265	[天赐的]魔嗜之烈焰冠冕
110	8	2	100	0	263	100	264	0	265	[天赐的]魔嗜之烈焰冠冕
110	9	2	100	0	263	0	264	100	265	[天赐的]魔嗜之烈焰冠冕
111	5	1	100	95	4	5	5	0	6	[天赐的]魔嗜之厉魔噬心带
111	6	1	100	50	4	50	5	0	6	[天赐的]魔嗜之厉魔噬心带
111	7	1	100	0	4	100	5	0	6	[天赐的]魔嗜之厉魔噬心带
111	8	1	100	0	4	50	5	50	6	[天赐的]魔嗜之厉魔噬心带
111	9	1	100	0	4	0	5	100	6	[天赐的]魔嗜之厉魔噬心带
111	5	2	100	3	86	0	87	0	88	[天赐的]魔嗜之厉魔噬心带
111	6	2	100	95	86	5	87	0	88	[天赐的]魔嗜之厉魔噬心带
111	7	2	100	0	86	100	87	0	88	[天赐的]魔嗜之厉魔噬心带
111	8	2	100	0	86	100	87	0	88	[天赐的]魔嗜之厉魔噬心带
111	9	2	100	0	86	0	87	100	88	[天赐的]魔嗜之厉魔噬心带
112	5	1	100	95	4	5	5	0	6	[天赐的]魔嗜之业火幽冥戒
112	6	1	100	50	4	50	5	0	6	[天赐的]魔嗜之业火幽冥戒
112	7	1	100	0	4	100	5	0	6	[天赐的]魔嗜之业火幽冥戒
112	8	1	100	0	4	50	5	50	6	[天赐的]魔嗜之业火幽冥戒
112	9	1	100	0	4	0	5	100	6	[天赐的]魔嗜之业火幽冥戒
112	5	2	100	3	260	0	261	0	262	[天赐的]魔嗜之业火幽冥戒
112	6	2	100	95	260	5	261	0	262	[天赐的]魔嗜之业火幽冥戒
112	7	2	100	0	260	100	261	0	262	[天赐的]魔嗜之业火幽冥戒
112	8	2	100	0	260	100	261	0	262	[天赐的]魔嗜之业火幽冥戒
112	9	2	100	0	260	0	261	100	262	[天赐的]魔嗜之业火幽冥戒
113	5	1	100	95	4	5	5	0	6	[天赐的]魔嗜之血玉七杀佩
113	6	1	100	50	4	50	5	0	6	[天赐的]魔嗜之血玉七杀佩
113	7	1	100	0	4	100	5	0	6	[天赐的]魔嗜之血玉七杀佩
113	8	1	100	0	4	50	5	50	6	[天赐的]魔嗜之血玉七杀佩
113	9	1	100	0	4	0	5	100	6	[天赐的]魔嗜之血玉七杀佩
113	5	2	100	3	32	0	34	0	35	[天赐的]魔嗜之血玉七杀佩
113	6	2	100	95	32	5	34	0	35	[天赐的]魔嗜之血玉七杀佩
113	7	2	100	0	32	100	34	0	35	[天赐的]魔嗜之血玉七杀佩
113	8	2	100	0	32	100	34	0	35	[天赐的]魔嗜之血玉七杀佩
113	9	2	100	0	32	0	34	100	35	[天赐的]魔嗜之血玉七杀佩
114	5	1	100	95	30	5	32	0	14	[天赐的]魔嗜之山海飞鸿履
114	6	1	100	50	30	50	32	0	14	[天赐的]魔嗜之山海飞鸿履
114	7	1	100	0	30	100	32	0	14	[天赐的]魔嗜之山海飞鸿履
114	8	1	100	0	30	50	32	50	14	[天赐的]魔嗜之山海飞鸿履
114	9	1	100	0	30	0	32	100	14	[天赐的]魔嗜之山海飞鸿履
114	5	2	100	3	86	0	87	0	88	[天赐的]魔嗜之山海飞鸿履
114	6	2	100	95	86	5	87	0	88	[天赐的]魔嗜之山海飞鸿履
114	7	2	100	0	86	100	87	0	88	[天赐的]魔嗜之山海飞鸿履
114	8	2	100	0	86	100	87	0	88	[天赐的]魔嗜之山海飞鸿履
114	9	2	100	0	86	0	87	100	88	[天赐的]魔嗜之山海飞鸿履
115	5	1	100	95	26	5	28	0	29	[天赐的]凌岳之太极剑
115	6	1	100	50	26	50	28	0	29	[天赐的]凌岳之太极剑
115	7	1	100	0	26	100	28	0	29	[天赐的]凌岳之太极剑
115	8	1	100	0	26	50	28	50	29	[天赐的]凌岳之太极剑
115	9	1	100	0	26	0	28	100	29	[天赐的]凌岳之太极剑
115	5	2	100	3	116	0	117	0	118	[天赐的]凌岳之太极剑
115	6	2	100	95	116	5	117	0	118	[天赐的]凌岳之太极剑
115	7	2	100	0	116	100	117	0	118	[天赐的]凌岳之太极剑
115	8	2	100	0	116	100	117	0	118	[天赐的]凌岳之太极剑
115	9	2	100	0	116	0	117	100	118	[天赐的]凌岳之太极剑
116	5	1	100	95	4	5	5	0	6	[天赐的]凌岳之无我束带
116	6	1	100	50	4	50	5	0	6	[天赐的]凌岳之无我束带
116	7	1	100	0	4	100	5	0	6	[天赐的]凌岳之无我束带
116	8	1	100	0	4	50	5	50	6	[天赐的]凌岳之无我束带
116	9	1	100	0	4	0	5	100	6	[天赐的]凌岳之无我束带
116	5	2	100	3	116	0	117	0	118	[天赐的]凌岳之无我束带
116	6	2	100	95	116	5	117	0	118	[天赐的]凌岳之无我束带
116	7	2	100	0	116	100	117	0	118	[天赐的]凌岳之无我束带
116	8	2	100	0	116	100	117	0	118	[天赐的]凌岳之无我束带
116	9	2	100	0	116	0	117	100	118	[天赐的]凌岳之无我束带
117	5	1	100	95	164	5	165	0	166	[天赐的]凌岳之怒雷法戒
117	6	1	100	50	164	50	165	0	166	[天赐的]凌岳之怒雷法戒
117	7	1	100	0	164	100	165	0	166	[天赐的]凌岳之怒雷法戒
117	8	1	100	0	164	50	165	50	166	[天赐的]凌岳之怒雷法戒
117	9	1	100	0	164	0	165	100	166	[天赐的]凌岳之怒雷法戒
117	5	2	100	3	156	0	157	0	158	[天赐的]凌岳之怒雷法戒
117	6	2	100	95	156	5	157	0	158	[天赐的]凌岳之怒雷法戒
117	7	2	100	0	156	100	157	0	158	[天赐的]凌岳之怒雷法戒
117	8	2	100	0	156	100	157	0	158	[天赐的]凌岳之怒雷法戒
117	9	2	100	0	156	0	157	100	158	[天赐的]凌岳之怒雷法戒
118	5	1	100	95	164	5	165	0	166	[天赐的]凌岳之无极玄玉佩
118	6	1	100	50	164	50	165	0	166	[天赐的]凌岳之无极玄玉佩
118	7	1	100	0	164	100	165	0	166	[天赐的]凌岳之无极玄玉佩
118	8	1	100	0	164	50	165	50	166	[天赐的]凌岳之无极玄玉佩
118	9	1	100	0	164	0	165	100	166	[天赐的]凌岳之无极玄玉佩
118	5	2	100	3	27	0	17	0	18	[天赐的]凌岳之无极玄玉佩
118	6	2	100	95	27	5	17	0	18	[天赐的]凌岳之无极玄玉佩
118	7	2	100	0	27	100	17	0	18	[天赐的]凌岳之无极玄玉佩
118	8	2	100	0	27	100	17	0	18	[天赐的]凌岳之无极玄玉佩
118	9	2	100	0	27	0	17	100	18	[天赐的]凌岳之无极玄玉佩
119	5	1	100	95	164	5	165	0	166	[天赐的]凌岳之天地玄黄戒
119	6	1	100	50	164	50	165	0	166	[天赐的]凌岳之天地玄黄戒
119	7	1	100	0	164	100	165	0	166	[天赐的]凌岳之天地玄黄戒
119	8	1	100	0	164	50	165	50	166	[天赐的]凌岳之天地玄黄戒
119	9	1	100	0	164	0	165	100	166	[天赐的]凌岳之天地玄黄戒
119	5	2	100	3	269	0	270	0	271	[天赐的]凌岳之天地玄黄戒
119	6	2	100	95	269	5	270	0	271	[天赐的]凌岳之天地玄黄戒
119	7	2	100	0	269	100	270	0	271	[天赐的]凌岳之天地玄黄戒
119	8	2	100	0	269	100	270	0	271	[天赐的]凌岳之天地玄黄戒
119	9	2	100	0	269	0	270	100	271	[天赐的]凌岳之天地玄黄戒
120	5	1	100	95	23	5	24	0	25	[天赐的]及丰之真武剑
120	6	1	100	50	23	50	24	0	25	[天赐的]及丰之真武剑
120	7	1	100	0	23	100	24	0	25	[天赐的]及丰之真武剑
120	8	1	100	0	23	50	24	50	25	[天赐的]及丰之真武剑
120	9	1	100	0	23	0	24	100	25	[天赐的]及丰之真武剑
120	5	2	100	3	20	0	21	0	22	[天赐的]及丰之真武剑
120	6	2	100	95	20	5	21	0	22	[天赐的]及丰之真武剑
120	7	2	100	0	20	100	21	0	22	[天赐的]及丰之真武剑
120	8	2	100	0	20	100	21	0	22	[天赐的]及丰之真武剑
120	9	2	100	0	20	0	21	100	22	[天赐的]及丰之真武剑
121	5	1	100	95	164	5	165	0	166	[天赐的]及丰之三清符
121	6	1	100	50	164	50	165	0	166	[天赐的]及丰之三清符
121	7	1	100	0	164	100	165	0	166	[天赐的]及丰之三清符
121	8	1	100	0	164	50	165	50	166	[天赐的]及丰之三清符
121	9	1	100	0	164	0	165	100	166	[天赐的]及丰之三清符
121	5	2	100	3	153	0	154	0	155	[天赐的]及丰之三清符
121	6	2	100	95	153	5	154	0	155	[天赐的]及丰之三清符
121	7	2	100	0	153	100	154	0	155	[天赐的]及丰之三清符
121	8	2	100	0	153	100	154	0	155	[天赐的]及丰之三清符
121	9	2	100	0	153	0	154	100	155	[天赐的]及丰之三清符
122	5	1	100	95	164	5	165	0	166	[天赐的]及丰之玄丝三段锦
122	6	1	100	50	164	50	165	0	166	[天赐的]及丰之玄丝三段锦
122	7	1	100	0	164	100	165	0	166	[天赐的]及丰之玄丝三段锦
122	8	1	100	0	164	50	165	50	166	[天赐的]及丰之玄丝三段锦
122	9	1	100	0	164	0	165	100	166	[天赐的]及丰之玄丝三段锦
122	5	2	100	3	113	0	114	0	115	[天赐的]及丰之玄丝三段锦
122	6	2	100	95	113	5	114	0	115	[天赐的]及丰之玄丝三段锦
122	7	2	100	0	113	100	114	0	115	[天赐的]及丰之玄丝三段锦
122	8	2	100	0	113	100	114	0	115	[天赐的]及丰之玄丝三段锦
122	9	2	100	0	113	0	114	100	115	[天赐的]及丰之玄丝三段锦
123	5	1	100	95	4	5	5	0	6	[天赐的]及丰之翠玉玄黄腕
123	6	1	100	50	4	50	5	0	6	[天赐的]及丰之翠玉玄黄腕
123	7	1	100	0	4	100	5	0	6	[天赐的]及丰之翠玉玄黄腕
123	8	1	100	0	4	50	5	50	6	[天赐的]及丰之翠玉玄黄腕
123	9	1	100	0	4	0	5	100	6	[天赐的]及丰之翠玉玄黄腕
123	5	2	100	3	113	0	114	0	115	[天赐的]及丰之翠玉玄黄腕
123	6	2	100	95	113	5	114	0	115	[天赐的]及丰之翠玉玄黄腕
123	7	2	100	0	113	100	114	0	115	[天赐的]及丰之翠玉玄黄腕
123	8	2	100	0	113	100	114	0	115	[天赐的]及丰之翠玉玄黄腕
123	9	2	100	0	113	0	114	100	115	[天赐的]及丰之翠玉玄黄腕
124	5	1	100	95	164	5	165	0	166	[天赐的]及丰之青松法戒
124	6	1	100	50	164	50	165	0	166	[天赐的]及丰之青松法戒
124	7	1	100	0	164	100	165	0	166	[天赐的]及丰之青松法戒
124	8	1	100	0	164	50	165	50	166	[天赐的]及丰之青松法戒
124	9	1	100	0	164	0	165	100	166	[天赐的]及丰之青松法戒
124	5	2	100	3	266	0	267	0	268	[天赐的]及丰之青松法戒
