TaskID	Genre	Detail	Particular	Level	GoodsFive	MagicEnName	MagicCnName	MinValue	MaxValue	TaskValue1	TaskValue2	TaskRate1	TaskRate2	TaskRate3	TaskRate4	TaskRate5	TaskRate6	TaskRate7	TaskRate8	TaskRate9	TaskRate10	TaskRate11	TaskRate12	TaskRate13	TaskRate14	TaskRate15	TaskRate16	TaskRate17	TaskRate18	TaskRate19	TaskRate20	TaskInfo
2305	0	9	0	2	0	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	金属性茉莉香囊
2306	0	9	0	3	0	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	金属性乳香香囊
2307	0	9	0	4	0	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	金属性兰花香囊
2308	0	9	0	5	0	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	金属性合欢香囊
2309	0	9	0	6	0	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	金属性紫苏香囊
2310	0	9	0	7	0	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	金属性沉檀香囊
2311	0	9	0	8	0	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	金属性仙麝香囊
2312	0	9	0	9	0	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	金属性迦楠香囊
2313	0	9	0	10	0	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	金属性龙涎香囊
2314	0	9	0	1	1	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	木属性熏衣香囊
2315	0	9	0	2	1	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	木属性茉莉香囊
2316	0	9	0	3	1	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	木属性乳香香囊
2317	0	9	0	4	1	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	木属性兰花香囊
2318	0	9	0	5	1	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	木属性合欢香囊
2319	0	9	0	6	1	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	木属性紫苏香囊
2320	0	9	0	7	1	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	木属性沉檀香囊
2321	0	9	0	8	1	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	木属性仙麝香囊
2322	0	9	0	9	1	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	木属性迦楠香囊
2323	0	9	0	10	1	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	木属性龙涎香囊
2324	0	9	0	1	2	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	水属性熏衣香囊
2325	0	9	0	2	2	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	水属性茉莉香囊
2326	0	9	0	3	2	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	水属性乳香香囊
2327	0	9	0	4	2	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	水属性兰花香囊
2328	0	9	0	5	2	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	水属性合欢香囊
2329	0	9	0	6	2	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	水属性紫苏香囊
2330	0	9	0	7	2	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	水属性沉檀香囊
2331	0	9	0	8	2	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	水属性仙麝香囊
2332	0	9	0	9	2	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	水属性迦楠香囊
2333	0	9	0	10	2	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	水属性龙涎香囊
2334	0	9	0	1	3	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	火属性熏衣香囊
2335	0	9	0	2	3	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	火属性茉莉香囊
2336	0	9	0	3	3	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	火属性乳香香囊
2337	0	9	0	4	3	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	火属性兰花香囊
2338	0	9	0	5	3	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	火属性合欢香囊
2339	0	9	0	6	3	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	火属性紫苏香囊
2340	0	9	0	7	3	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	火属性沉檀香囊
2341	0	9	0	8	3	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	火属性仙麝香囊
2342	0	9	0	9	3	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	火属性迦楠香囊
2343	0	9	0	10	3	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	火属性龙涎香囊
2344	0	9	0	1	4	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	土属性熏衣香囊
2345	0	9	0	2	4	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	土属性茉莉香囊
2346	0	9	0	3	4	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	土属性乳香香囊
2347	0	9	0	4	4	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	土属性兰花香囊
2348	0	9	0	5	4	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	土属性合欢香囊
2349	0	9	0	6	4	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	土属性紫苏香囊
2350	0	9	0	7	4	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	土属性沉檀香囊
2351	0	9	0	8	4	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	土属性仙麝香囊
2352	0	9	0	9	4	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	土属性迦楠香囊
2353	0	9	0	10	4	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	400	1300	土属性龙涎香囊
2354	0	9	0	n	n	85	增加生命上限	1	40	80000	30000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	香囊
2355	0	9	0	n	n	85	增加生命上限	41	80	200000	100000	340	400	500	600	700	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	香囊
2356	0	9	0	n	n	85	增加生命上限	81	120	1200000	200000	100	140	170	200	240	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	香囊
2357	0	9	0	n	n	85	增加生命上限	121	200	3000000	500000	10	17	24	27	30	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	香囊
2358	0	9	0	n	n	89	增加内力上限	1	40	80000	40000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	香囊
2359	0	9	0	n	n	89	增加内力上限	41	80	150000	100000	340	400	500	600	700	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	香囊
2360	0	9	0	n	n	89	增加内力上限	81	120	800000	200000	100	140	170	200	240	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	香囊
2361	0	9	0	n	n	89	增加内力上限	121	200	2000000	500000	10	17	24	27	30	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	香囊
2362	0	9	0	n	n	93	增加体力上限	1	40	50000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	香囊
2363	0	9	0	n	n	93	增加体力上限	41	80	100000	100000	340	400	500	600	700	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	香囊
2364	0	9	0	n	n	93	增加体力上限	81	120	300000	200000	100	140	170	200	240	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	香囊
2365	0	9	0	n	n	93	增加体力上限	121	200	500000	500000	10	17	24	27	30	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	香囊
2366	0	9	0	n	n	96	每半秒回复体力	1	9	100000	500000	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	香囊
2367	0	9	0	n	n	97	增加力量	1	10	100000	200000	700	1000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	香囊
2368	0	9	0	n	n	97	增加力量	11	15	1000000	1000000	34	40	50	70	84	70	80	94	107	120	100	140	170	200	240	170	190	200	220	240	香囊
2369	0	9	0	n	n	98	增加身法	1	10	100000	100000	1000	1400	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	香囊
2370	0	9	0	n	n	98	增加身法	11	16	1000000	500000	34	40	50	70	84	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	香囊
2371	0	9	0	n	n	99	增加外功	1	10	100000	100000	1000	1400	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	香囊
2372	0	9	0	n	n	99	增加外功	11	18	1000000	500000	34	40	50	70	84	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	香囊
2373	0	9	0	n	n	101	增加毒防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	香囊
2374	0	9	0	n	n	101	增加毒防	6	14	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	香囊
2375	0	9	0	n	n	101	增加毒防	15	20	500000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	香囊
2376	0	9	0	n	n	105	增加冰防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	香囊
2377	0	9	0	n	n	105	增加冰防	6	14	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	香囊
2378	0	9	0	n	n	105	增加冰防	15	20	1000000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	香囊
2379	0	9	0	n	n	102	增加火防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	香囊
2380	0	9	0	n	n	102	增加火防	6	14	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	香囊
2381	0	9	0	n	n	102	增加火防	15	20	1000000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	香囊
2382	0	9	0	n	n	103	增加雷防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	香囊
2383	0	9	0	n	n	103	增加雷防	6	17	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	香囊
2384	0	9	0	n	n	103	增加雷防	18	22	1000000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	香囊
2385	0	9	1	n	0	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	金属性玉佩
2386	0	9	1	n	1	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	木属性玉佩
2387	0	9	1	n	2	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	水属性玉佩
2388	0	9	1	n	3	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	火属性玉佩
2389	0	9	1	n	4	n	n	n	n	40000	20000	3500	3000	3500	3000	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	土属性玉佩
2390	0	9	1	1	n	n	n	n	n	40000	25000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	绿蚰玉佩
2391	0	9	1	2	n	n	n	n	n	40000	20000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	京白玉佩
2392	0	9	1	3	n	n	n	n	n	60000	30000	1600	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	桃花玉佩
2393	0	9	1	4	n	n	n	n	n	60000	30000	1000	1200	1600	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	梅花玉佩
2394	0	9	1	5	n	n	n	n	n	80000	35000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	五色玉佩
2395	0	9	1	6	n	n	n	n	n	80000	35000	350	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	青玉玉佩
2396	0	9	1	7	n	n	n	n	n	80000	40000	160	270	270	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	碧玉玉佩
2397	0	9	1	8	n	n	n	n	n	80000	40000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	墨玉玉佩
2398	0	9	1	9	n	n	n	n	n	80000	40000	35	50	50	70	100	100	120	140	150	170	270	400	600	700	800	900	800	700	640	600	黄玉玉佩
2399	0	9	1	10	n	n	n	n	n	80000	40000	0	16	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	940	1100	1300	羊脂白玉
2400	0	9	1	1	0	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	金属性绿蚰玉佩
2401	0	9	1	2	0	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	金属性京白玉佩
2402	0	9	1	3	0	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	金属性桃花玉佩
2403	0	9	1	4	0	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	金属性梅花玉佩
2404	0	9	1	5	0	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	金属性五色玉佩
2405	0	9	1	6	0	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	金属性青玉玉佩
2406	0	9	1	7	0	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	金属性碧玉玉佩
2407	0	9	1	8	0	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	金属性墨玉玉佩
2408	0	9	1	9	0	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	金属性黄玉玉佩
2409	0	9	1	10	0	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	金属性羊脂白玉
2410	0	9	1	1	1	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	木属性绿蚰玉佩
2411	0	9	1	2	1	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	木属性京白玉佩
2412	0	9	1	3	1	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	木属性桃花玉佩
2413	0	9	1	4	1	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	木属性梅花玉佩
2414	0	9	1	5	1	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	木属性五色玉佩
2415	0	9	1	6	1	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	木属性青玉玉佩
2416	0	9	1	7	1	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	木属性碧玉玉佩
2417	0	9	1	8	1	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	木属性墨玉玉佩
2418	0	9	1	9	1	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	木属性黄玉玉佩
2419	0	9	1	10	1	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	木属性羊脂白玉
2420	0	9	1	1	2	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	水属性绿蚰玉佩
2421	0	9	1	2	2	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	水属性京白玉佩
2422	0	9	1	3	2	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	水属性桃花玉佩
2423	0	9	1	4	2	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	水属性梅花玉佩
2424	0	9	1	5	2	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	水属性五色玉佩
2425	0	9	1	6	2	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	水属性青玉玉佩
2426	0	9	1	7	2	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	水属性碧玉玉佩
2427	0	9	1	8	2	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	水属性墨玉玉佩
2428	0	9	1	9	2	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	水属性黄玉玉佩
2429	0	9	1	10	2	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	水属性羊脂白玉
2430	0	9	1	1	3	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	火属性绿蚰玉佩
2431	0	9	1	2	3	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	火属性京白玉佩
2432	0	9	1	3	3	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	火属性桃花玉佩
2433	0	9	1	4	3	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	火属性梅花玉佩
2434	0	9	1	5	3	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	火属性五色玉佩
2435	0	9	1	6	3	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	火属性青玉玉佩
2436	0	9	1	7	3	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	火属性碧玉玉佩
2437	0	9	1	8	3	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	火属性墨玉玉佩
2438	0	9	1	9	3	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	火属性黄玉玉佩
2439	0	9	1	10	3	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	火属性羊脂白玉
2440	0	9	1	1	4	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	土属性绿蚰玉佩
2441	0	9	1	2	4	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	土属性京白玉佩
2442	0	9	1	3	4	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	土属性桃花玉佩
2443	0	9	1	4	4	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	土属性梅花玉佩
2444	0	9	1	5	4	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	土属性五色玉佩
2445	0	9	1	6	4	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	土属性青玉玉佩
2446	0	9	1	7	4	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	土属性碧玉玉佩
2447	0	9	1	8	4	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	土属性墨玉玉佩
2448	0	9	1	9	4	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	土属性黄玉玉佩
2449	0	9	1	10	4	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	400	1300	土属性羊脂白玉
2450	0	9	1	n	n	85	增加生命上限	1	40	80000	30000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	玉佩
2451	0	9	1	n	n	85	增加生命上限	41	80	200000	100000	340	400	500	600	700	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	玉佩
2452	0	9	1	n	n	85	增加生命上限	81	120	1200000	200000	100	140	170	200	240	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	玉佩
2453	0	9	1	n	n	85	增加生命上限	121	200	3000000	500000	10	17	24	27	30	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	玉佩
2454	0	9	1	n	n	89	增加内力上限	1	40	80000	40000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	玉佩
2455	0	9	1	n	n	89	增加内力上限	41	80	150000	100000	340	400	500	600	700	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	玉佩
2456	0	9	1	n	n	89	增加内力上限	81	120	800000	200000	100	140	170	200	240	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	玉佩
2457	0	9	1	n	n	89	增加内力上限	121	200	2000000	500000	10	17	24	27	30	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	玉佩
2458	0	9	1	n	n	93	增加体力上限	1	40	50000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	玉佩
